datetime,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
19/12/2006 00:52:00,19/12/2006,00:52:00,1.514,0.000,241.190,6.200,0.000,3.000,17.0
19/12/2006 01:05:00,19/12/2006,01:05:00,0.366,0.122,240.800,1.600,0.000,0.000,0.0
19/12/2006 01:18:00,19/12/2006,01:18:00,0.298,0.052,242.420,1.400,0.000,1.000,0.0
19/12/2006 01:31:00,19/12/2006,01:31:00,0.312,0.096,242.530,1.400,0.000,0.000,0.0
19/12/2006 01:44:00,19/12/2006,01:44:00,0.370,0.130,242.660,1.600,0.000,1.000,0.0
19/12/2006 01:57:00,19/12/2006,01:57:00,0.342,0.116,241.770,1.600,0.000,2.000,0.0
19/12/2006 02:10:00,19/12/2006,02:10:00,0.396,0.226,243.950,1.800,0.000,1.000,0.0
19/12/2006 02:23:00,19/12/2006,02:23:00,0.356,0.144,246.760,1.600,0.000,0.000,0.0
19/12/2006 02:36:00,19/12/2006,02:36:00,0.266,0.000,245.600,1.200,0.000,0.000,0.0
19/12/2006 02:49:00,19/12/2006,02:49:00,0.342,0.112,245.680,1.600,0.000,0.000,0.0
19/12/2006 03:02:00,19/12/2006,03:02:00,0.354,0.144,246.550,1.600,0.000,0.000,0.0
19/12/2006 03:15:00,19/12/2006,03:15:00,0.262,0.000,244.960,1.200,0.000,0.000,0.0
19/12/2006 03:28:00,19/12/2006,03:28:00,0.258,0.000,242.130,1.200,0.000,1.000,0.0
19/12/2006 03:41:00,19/12/2006,03:41:00,0.346,0.126,243.070,1.600,0.000,0.000,0.0
19/12/2006 03:54:00,19/12/2006,03:54:00,0.242,0.000,243.760,1.000,0.000,0.000,0.0
19/12/2006 04:07:00,19/12/2006,04:07:00,0.270,0.000,244.790,1.200,0.000,0.000,0.0
19/12/2006 04:20:00,19/12/2006,04:20:00,0.520,0.370,244.120,2.600,0.000,2.000,0.0
19/12/2006 04:33:00,19/12/2006,04:33:00,0.248,0.000,243.580,1.000,0.000,0.000,0.0
19/12/2006 04:46:00,19/12/2006,04:46:00,0.262,0.000,244.540,1.200,0.000,1.000,0.0
19/12/2006 04:59:00,19/12/2006,04:59:00,0.440,0.234,242.930,2.000,0.000,1.000,0.0
19/12/2006 05:12:00,19/12/2006,05:12:00,0.240,0.000,242.820,1.000,0.000,0.000,0.0
19/12/2006 05:25:00,19/12/2006,05:25:00,0.244,0.000,243.590,1.000,0.000,0.000,0.0
19/12/2006 05:38:00,19/12/2006,05:38:00,0.368,0.130,242.760,1.600,0.000,0.000,0.0
19/12/2006 05:51:00,19/12/2006,05:51:00,0.264,0.000,246.050,1.200,0.000,0.000,0.0
19/12/2006 06:04:00,19/12/2006,06:04:00,0.244,0.000,243.810,1.000,0.000,0.000,0.0
19/12/2006 06:17:00,19/12/2006,06:17:00,0.366,0.132,243.120,1.600,0.000,0.000,0.0
19/12/2006 06:30:00,19/12/2006,06:30:00,0.420,0.216,241.240,2.000,0.000,1.000,0.0
19/12/2006 06:43:00,19/12/2006,06:43:00,0.316,0.108,241.860,1.400,0.000,2.000,0.0
19/12/2006 06:56:00,19/12/2006,06:56:00,2.516,0.170,243.470,10.600,0.000,0.000,0.0
19/12/2006 07:09:00,19/12/2006,07:09:00,0.636,0.108,241.250,2.800,0.000,0.000,0.0
19/12/2006 07:22:00,19/12/2006,07:22:00,0.564,0.000,239.950,2.400,0.000,0.000,0.0
19/12/2006 07:35:00,19/12/2006,07:35:00,3.068,0.138,239.160,12.800,0.000,0.000,18.0
19/12/2006 07:48:00,19/12/2006,07:48:00,3.278,0.000,237.240,14.000,0.000,0.000,18.0
19/12/2006 08:01:00,19/12/2006,08:01:00,3.108,0.170,236.690,13.000,0.000,0.000,18.0
19/12/2006 08:14:00,19/12/2006,08:14:00,4.358,0.120,235.080,18.400,0.000,37.000,17.0
19/12/2006 08:27:00,19/12/2006,08:27:00,1.872,0.066,239.140,7.800,0.000,2.000,17.0
19/12/2006 08:40:00,19/12/2006,08:40:00,3.940,0.176,236.250,16.600,37.000,1.000,17.0
19/12/2006 08:53:00,19/12/2006,08:53:00,5.774,0.222,233.740,24.600,2.000,72.000,17.0
19/12/2006 09:06:00,19/12/2006,09:06:00,5.668,0.000,235.420,24.000,37.000,36.000,17.0
19/12/2006 09:19:00,19/12/2006,09:19:00,2.732,0.204,237.610,11.600,0.000,42.000,0.0
19/12/2006 09:32:00,19/12/2006,09:32:00,0.514,0.150,239.550,2.200,0.000,3.000,0.0
19/12/2006 09:45:00,19/12/2006,09:45:00,0.230,0.000,241.480,1.000,0.000,0.000,0.0
19/12/2006 09:58:00,19/12/2006,09:58:00,0.298,0.082,242.080,1.200,0.000,0.000,0.0
19/12/2006 10:11:00,19/12/2006,10:11:00,0.330,0.096,237.130,1.400,0.000,0.000,0.0
19/12/2006 10:24:00,19/12/2006,10:24:00,0.244,0.000,242.850,1.000,0.000,0.000,0.0
19/12/2006 10:37:00,19/12/2006,10:37:00,0.580,0.272,243.140,2.600,0.000,5.000,0.0
19/12/2006 10:50:00,19/12/2006,10:50:00,0.566,0.234,242.650,2.400,0.000,1.000,0.0
19/12/2006 11:03:00,19/12/2006,11:03:00,1.930,0.000,240.680,8.800,0.000,29.000,0.0
19/12/2006 11:16:00,19/12/2006,11:16:00,2.226,0.098,238.450,9.400,0.000,34.000,0.0
19/12/2006 11:29:00,19/12/2006,11:29:00,2.400,0.172,239.580,10.000,0.000,36.000,0.0
19/12/2006 11:42:00,19/12/2006,11:42:00,1.536,0.000,241.090,6.600,0.000,21.000,0.0
19/12/2006 11:55:00,19/12/2006,11:55:00,1.894,0.000,242.920,8.600,0.000,29.000,0.0
19/12/2006 12:08:00,19/12/2006,12:08:00,0.586,0.306,240.800,2.600,0.000,5.000,0.0
19/12/2006 12:21:00,19/12/2006,12:21:00,0.302,0.118,243.810,1.400,0.000,2.000,0.0
19/12/2006 12:34:00,19/12/2006,12:34:00,0.220,0.000,241.940,1.000,0.000,1.000,0.0
19/12/2006 12:47:00,19/12/2006,12:47:00,0.300,0.126,243.530,1.400,0.000,0.000,0.0
19/12/2006 13:00:00,19/12/2006,13:00:00,0.206,0.000,244.160,0.800,0.000,0.000,0.0
19/12/2006 13:13:00,19/12/2006,13:13:00,0.436,0.090,243.030,1.800,0.000,4.000,0.0
19/12/2006 13:26:00,19/12/2006,13:26:00,0.326,0.134,243.780,1.400,0.000,1.000,0.0
19/12/2006 13:39:00,19/12/2006,13:39:00,0.204,0.000,243.040,0.800,0.000,0.000,0.0
19/12/2006 13:52:00,19/12/2006,13:52:00,0.282,0.104,245.950,1.200,0.000,1.000,0.0
19/12/2006 14:05:00,19/12/2006,14:05:00,0.408,0.268,245.210,2.000,0.000,2.000,0.0
19/12/2006 14:18:00,19/12/2006,14:18:00,0.290,0.124,246.220,1.200,0.000,2.000,0.0
19/12/2006 14:31:00,19/12/2006,14:31:00,0.372,0.200,247.530,1.800,0.000,0.000,0.0
19/12/2006 14:44:00,19/12/2006,14:44:00,0.334,0.156,248.240,1.400,0.000,0.000,0.0
19/12/2006 14:57:00,19/12/2006,14:57:00,0.236,0.000,247.260,1.000,0.000,0.000,0.0
19/12/2006 15:10:00,19/12/2006,15:10:00,0.390,0.230,243.040,1.800,0.000,0.000,0.0
19/12/2006 15:23:00,19/12/2006,15:23:00,0.256,0.056,238.120,1.200,0.000,0.000,0.0
19/12/2006 15:36:00,19/12/2006,15:36:00,0.218,0.000,241.380,1.000,0.000,1.000,0.0
19/12/2006 15:49:00,19/12/2006,15:49:00,0.426,0.222,241.610,2.000,0.000,0.000,0.0
19/12/2006 16:02:00,19/12/2006,16:02:00,1.314,0.000,244.530,5.200,0.000,0.000,18.0
19/12/2006 16:15:00,19/12/2006,16:15:00,1.392,0.106,242.290,5.600,0.000,1.000,18.0
19/12/2006 16:28:00,19/12/2006,16:28:00,1.558,0.344,241.990,6.600,0.000,2.000,18.0
19/12/2006 16:41:00,19/12/2006,16:41:00,1.294,0.000,242.830,5.200,0.000,0.000,18.0
19/12/2006 16:54:00,19/12/2006,16:54:00,1.276,0.000,241.320,5.200,0.000,0.000,17.0
19/12/2006 17:07:00,19/12/2006,17:07:00,1.374,0.104,239.540,5.600,0.000,1.000,17.0
19/12/2006 17:20:00,19/12/2006,17:20:00,1.448,0.000,238.960,6.000,0.000,0.000,18.0
19/12/2006 17:33:00,19/12/2006,17:33:00,2.274,0.000,238.750,9.400,0.000,0.000,18.0
19/12/2006 17:46:00,19/12/2006,17:46:00,2.146,0.110,238.450,9.000,0.000,0.000,18.0
19/12/2006 17:59:00,19/12/2006,17:59:00,3.850,0.348,235.790,16.400,0.000,0.000,17.0
19/12/2006 18:12:00,19/12/2006,18:12:00,2.638,0.000,236.970,11.000,0.000,0.000,17.0
19/12/2006 18:25:00,19/12/2006,18:25:00,1.988,0.238,236.940,8.400,0.000,2.000,17.0
19/12/2006 18:38:00,19/12/2006,18:38:00,2.088,0.178,236.980,8.800,0.000,2.000,17.0
19/12/2006 18:51:00,19/12/2006,18:51:00,1.828,0.000,236.370,7.600,0.000,0.000,17.0
19/12/2006 19:04:00,19/12/2006,19:04:00,2.046,0.292,238.490,8.600,0.000,0.000,17.0
19/12/2006 19:17:00,19/12/2006,19:17:00,1.350,0.072,241.540,5.600,0.000,0.000,18.0
19/12/2006 19:30:00,19/12/2006,19:30:00,2.354,0.000,239.230,9.800,0.000,0.000,17.0
19/12/2006 19:43:00,19/12/2006,19:43:00,1.336,0.098,242.670,5.400,0.000,0.000,0.0
19/12/2006 19:56:00,19/12/2006,19:56:00,1.948,0.064,240.760,8.000,0.000,0.000,0.0
19/12/2006 20:09:00,19/12/2006,20:09:00,3.324,0.000,240.420,13.800,0.000,35.000,0.0
19/12/2006 20:22:00,19/12/2006,20:22:00,3.266,0.308,240.640,14.000,0.000,25.000,0.0
19/12/2006 20:35:00,19/12/2006,20:35:00,2.490,0.282,242.070,10.600,0.000,29.000,0.0
19/12/2006 20:48:00,19/12/2006,20:48:00,2.920,0.202,243.300,12.000,0.000,38.000,0.0
19/12/2006 21:01:00,19/12/2006,21:01:00,1.710,0.208,242.760,7.200,0.000,17.000,0.0
19/12/2006 21:14:00,19/12/2006,21:14:00,2.796,0.092,236.830,11.800,0.000,35.000,0.0
19/12/2006 21:27:00,19/12/2006,21:27:00,1.976,0.048,240.290,9.000,0.000,21.000,0.0
19/12/2006 21:40:00,19/12/2006,21:40:00,0.720,0.146,241.820,3.400,0.000,0.000,0.0
19/12/2006 21:53:00,19/12/2006,21:53:00,0.602,0.000,240.890,2.800,0.000,0.000,0.0
19/12/2006 22:06:00,19/12/2006,22:06:00,0.988,0.000,240.910,4.000,0.000,1.000,0.0
19/12/2006 22:19:00,19/12/2006,22:19:00,0.882,0.258,241.760,3.800,0.000,2.000,0.0
19/12/2006 22:32:00,19/12/2006,22:32:00,0.698,0.122,243.030,2.800,0.000,2.000,0.0
19/12/2006 22:45:00,19/12/2006,22:45:00,0.376,0.000,243.350,1.600,0.000,0.000,0.0
19/12/2006 22:58:00,19/12/2006,22:58:00,0.478,0.136,245.920,2.000,0.000,0.000,0.0
19/12/2006 23:11:00,19/12/2006,23:11:00,0.398,0.000,246.080,1.800,0.000,0.000,0.0
19/12/2006 23:24:00,19/12/2006,23:24:00,0.298,0.000,246.910,1.200,0.000,0.000,0.0
19/12/2006 23:37:00,19/12/2006,23:37:00,0.400,0.140,247.270,1.600,0.000,0.000,0.0
19/12/2006 23:50:00,19/12/2006,23:50:00,0.366,0.048,245.530,1.600,0.000,1.000,0.0
20/12/2006 00:03:00,20/12/2006,00:03:00,0.958,0.060,245.140,3.800,0.000,0.000,0.0
20/12/2006 00:16:00,20/12/2006,00:16:00,0.408,0.154,245.610,1.800,0.000,0.000,0.0
20/12/2006 00:29:00,20/12/2006,00:29:00,0.388,0.214,246.630,2.000,0.000,2.000,0.0
20/12/2006 00:42:00,20/12/2006,00:42:00,0.306,0.140,247.920,1.400,0.000,1.000,0.0
20/12/2006 00:55:00,20/12/2006,00:55:00,0.304,0.138,245.850,1.400,0.000,0.000,0.0
20/12/2006 01:08:00,20/12/2006,01:08:00,0.290,0.082,244.940,1.400,0.000,0.000,0.0
20/12/2006 01:21:00,20/12/2006,01:21:00,0.242,0.000,244.300,1.200,0.000,1.000,0.0
20/12/2006 01:34:00,20/12/2006,01:34:00,0.298,0.126,243.140,1.200,0.000,0.000,0.0
20/12/2006 01:47:00,20/12/2006,01:47:00,0.204,0.000,243.010,0.800,0.000,0.000,0.0
20/12/2006 02:00:00,20/12/2006,02:00:00,0.286,0.054,241.640,1.400,0.000,0.000,0.0
20/12/2006 02:13:00,20/12/2006,02:13:00,0.292,0.098,246.900,1.200,0.000,0.000,0.0
20/12/2006 02:26:00,20/12/2006,02:26:00,0.210,0.000,246.590,0.800,0.000,0.000,0.0
20/12/2006 02:39:00,20/12/2006,02:39:00,1.510,0.222,245.220,6.200,0.000,1.000,19.0
20/12/2006 02:52:00,20/12/2006,02:52:00,1.428,0.154,244.650,5.800,0.000,2.000,19.0
20/12/2006 03:05:00,20/12/2006,03:05:00,0.210,0.000,246.540,0.800,0.000,0.000,0.0
20/12/2006 03:18:00,20/12/2006,03:18:00,0.318,0.120,245.990,1.400,0.000,0.000,0.0
20/12/2006 03:31:00,20/12/2006,03:31:00,0.228,0.000,245.830,1.000,0.000,0.000,0.0
20/12/2006 03:44:00,20/12/2006,03:44:00,0.230,0.000,246.920,1.000,0.000,1.000,0.0
20/12/2006 03:57:00,20/12/2006,03:57:00,0.394,0.246,245.470,1.800,0.000,0.000,0.0
20/12/2006 04:10:00,20/12/2006,04:10:00,0.224,0.000,247.180,1.000,0.000,1.000,0.0
20/12/2006 04:23:00,20/12/2006,04:23:00,0.232,0.000,246.620,1.000,0.000,0.000,0.0
20/12/2006 04:36:00,20/12/2006,04:36:00,0.404,0.250,246.570,1.800,0.000,0.000,0.0
20/12/2006 04:49:00,20/12/2006,04:49:00,0.300,0.126,246.110,1.200,0.000,1.000,0.0
20/12/2006 05:02:00,20/12/2006,05:02:00,0.290,0.124,245.840,1.200,0.000,1.000,0.0
20/12/2006 05:15:00,20/12/2006,05:15:00,0.316,0.132,245.130,1.400,0.000,0.000,0.0
20/12/2006 05:28:00,20/12/2006,05:28:00,0.204,0.000,244.590,0.800,0.000,0.000,0.0
20/12/2006 05:41:00,20/12/2006,05:41:00,0.204,0.000,244.650,0.800,0.000,0.000,0.0
20/12/2006 05:54:00,20/12/2006,05:54:00,0.314,0.126,243.590,1.400,0.000,0.000,0.0
20/12/2006 06:07:00,20/12/2006,06:07:00,0.282,0.096,243.560,1.200,0.000,0.000,0.0
20/12/2006 06:20:00,20/12/2006,06:20:00,0.210,0.000,244.880,0.800,0.000,0.000,0.0
20/12/2006 06:33:00,20/12/2006,06:33:00,0.380,0.130,244.460,1.600,0.000,0.000,0.0
20/12/2006 06:46:00,20/12/2006,06:46:00,0.292,0.098,244.560,1.200,0.000,0.000,0.0
20/12/2006 06:59:00,20/12/2006,06:59:00,0.210,0.000,243.690,0.800,0.000,0.000,0.0
20/12/2006 07:12:00,20/12/2006,07:12:00,0.492,0.292,245.510,2.200,0.000,2.000,0.0
20/12/2006 07:25:00,20/12/2006,07:25:00,1.044,0.192,244.630,4.400,0.000,1.000,0.0
20/12/2006 07:38:00,20/12/2006,07:38:00,1.116,0.126,245.060,4.600,0.000,0.000,0.0
20/12/2006 07:51:00,20/12/2006,07:51:00,2.636,0.200,240.320,11.000,0.000,0.000,17.0
20/12/2006 08:04:00,20/12/2006,08:04:00,5.974,0.048,235.810,25.200,0.000,38.000,18.0
20/12/2006 08:17:00,20/12/2006,08:17:00,2.950,0.108,240.610,12.200,0.000,2.000,18.0
20/12/2006 08:30:00,20/12/2006,08:30:00,2.300,0.162,240.830,9.600,0.000,1.000,17.0
20/12/2006 08:43:00,20/12/2006,08:43:00,1.470,0.000,241.400,6.000,0.000,0.000,18.0
20/12/2006 08:56:00,20/12/2006,08:56:00,1.402,0.074,240.850,5.800,0.000,0.000,18.0
20/12/2006 09:09:00,20/12/2006,09:09:00,1.376,0.106,241.400,5.600,0.000,0.000,18.0
20/12/2006 09:22:00,20/12/2006,09:22:00,1.390,0.104,243.870,5.600,0.000,1.000,18.0
20/12/2006 09:35:00,20/12/2006,09:35:00,1.458,0.212,244.050,6.000,0.000,1.000,18.0
20/12/2006 09:48:00,20/12/2006,09:48:00,1.398,0.114,243.100,5.600,0.000,0.000,18.0
20/12/2006 10:01:00,20/12/2006,10:01:00,1.296,0.000,242.930,5.200,0.000,0.000,18.0
20/12/2006 10:14:00,20/12/2006,10:14:00,1.368,0.082,243.230,5.600,0.000,0.000,18.0
20/12/2006 10:27:00,20/12/2006,10:27:00,1.356,0.100,239.900,5.600,0.000,0.000,17.0
20/12/2006 10:40:00,20/12/2006,10:40:00,1.260,0.000,240.220,5.200,0.000,0.000,18.0
20/12/2006 10:53:00,20/12/2006,10:53:00,1.584,0.080,239.450,6.600,0.000,0.000,17.0
20/12/2006 11:06:00,20/12/2006,11:06:00,3.530,0.134,238.620,14.800,0.000,37.000,18.0
20/12/2006 11:19:00,20/12/2006,11:19:00,3.556,0.096,239.490,14.800,0.000,38.000,18.0
20/12/2006 11:32:00,20/12/2006,11:32:00,2.440,0.238,240.510,10.200,0.000,19.000,18.0
20/12/2006 11:45:00,20/12/2006,11:45:00,1.716,0.314,243.350,7.000,0.000,5.000,18.0
20/12/2006 11:58:00,20/12/2006,11:58:00,1.434,0.000,243.120,5.800,0.000,0.000,18.0
20/12/2006 12:11:00,20/12/2006,12:11:00,1.426,0.064,241.780,5.800,0.000,0.000,18.0
20/12/2006 12:24:00,20/12/2006,12:24:00,1.398,0.106,242.130,5.800,0.000,0.000,18.0
20/12/2006 12:37:00,20/12/2006,12:37:00,1.304,0.000,242.560,5.400,0.000,0.000,18.0
20/12/2006 12:50:00,20/12/2006,12:50:00,1.308,0.000,243.010,5.400,0.000,0.000,18.0
20/12/2006 13:03:00,20/12/2006,13:03:00,1.402,0.108,242.010,5.800,0.000,0.000,18.0
20/12/2006 13:16:00,20/12/2006,13:16:00,1.306,0.000,242.100,5.400,0.000,0.000,18.0
20/12/2006 13:29:00,20/12/2006,13:29:00,1.302,0.000,242.520,5.400,0.000,0.000,18.0
20/12/2006 13:42:00,20/12/2006,13:42:00,1.486,0.236,242.920,6.200,0.000,1.000,18.0
20/12/2006 13:55:00,20/12/2006,13:55:00,1.396,0.102,244.220,5.600,0.000,1.000,18.0
20/12/2006 14:08:00,20/12/2006,14:08:00,1.382,0.048,243.360,5.600,0.000,0.000,18.0
20/12/2006 14:21:00,20/12/2006,14:21:00,1.398,0.108,242.640,5.800,0.000,0.000,18.0
20/12/2006 14:34:00,20/12/2006,14:34:00,1.326,0.000,244.780,5.400,0.000,0.000,18.0
20/12/2006 14:47:00,20/12/2006,14:47:00,1.438,0.120,244.900,5.800,0.000,0.000,18.0
20/12/2006 15:00:00,20/12/2006,15:00:00,0.370,0.210,246.010,1.800,0.000,0.000,0.0
20/12/2006 15:13:00,20/12/2006,15:13:00,0.226,0.000,247.880,1.000,0.000,0.000,0.0
20/12/2006 15:26:00,20/12/2006,15:26:00,0.330,0.138,247.030,1.400,0.000,0.000,0.0
20/12/2006 15:39:00,20/12/2006,15:39:00,0.304,0.098,245.120,1.400,0.000,0.000,0.0
20/12/2006 15:52:00,20/12/2006,15:52:00,0.310,0.112,244.200,1.400,0.000,2.000,0.0
20/12/2006 16:05:00,20/12/2006,16:05:00,0.408,0.258,245.370,2.000,0.000,1.000,0.0
20/12/2006 16:18:00,20/12/2006,16:18:00,0.306,0.100,245.650,1.400,0.000,0.000,0.0
20/12/2006 16:31:00,20/12/2006,16:31:00,0.230,0.000,245.740,1.000,0.000,0.000,0.0
20/12/2006 16:44:00,20/12/2006,16:44:00,0.426,0.120,243.460,1.800,0.000,0.000,0.0
20/12/2006 16:57:00,20/12/2006,16:57:00,3.138,0.048,239.540,13.000,0.000,0.000,0.0
20/12/2006 17:10:00,20/12/2006,17:10:00,0.322,0.000,242.570,1.400,0.000,0.000,0.0
20/12/2006 17:23:00,20/12/2006,17:23:00,0.430,0.122,243.820,1.800,0.000,0.000,0.0
20/12/2006 17:36:00,20/12/2006,17:36:00,0.378,0.000,243.400,1.600,0.000,0.000,0.0
20/12/2006 17:49:00,20/12/2006,17:49:00,0.842,0.050,242.970,3.400,0.000,0.000,0.0
20/12/2006 18:02:00,20/12/2006,18:02:00,1.072,0.176,242.010,4.400,0.000,0.000,0.0
20/12/2006 18:15:00,20/12/2006,18:15:00,1.090,0.194,241.550,4.600,0.000,1.000,0.0
20/12/2006 18:28:00,20/12/2006,18:28:00,4.176,0.158,238.450,17.400,0.000,1.000,18.0
20/12/2006 18:41:00,20/12/2006,18:41:00,4.824,0.154,236.400,20.400,0.000,0.000,17.0
20/12/2006 18:54:00,20/12/2006,18:54:00,3.504,0.110,237.190,14.800,0.000,0.000,18.0
20/12/2006 19:07:00,20/12/2006,19:07:00,3.122,0.000,237.340,13.200,0.000,0.000,17.0
20/12/2006 19:20:00,20/12/2006,19:20:00,3.424,0.134,238.010,14.400,0.000,0.000,17.0
20/12/2006 19:33:00,20/12/2006,19:33:00,2.484,0.092,236.170,10.400,0.000,0.000,17.0
20/12/2006 19:46:00,20/12/2006,19:46:00,3.038,0.000,235.860,12.800,0.000,0.000,17.0
20/12/2006 19:59:00,20/12/2006,19:59:00,3.326,0.294,235.490,14.000,0.000,0.000,17.0
20/12/2006 20:12:00,20/12/2006,20:12:00,4.406,0.446,235.260,18.800,0.000,0.000,17.0
20/12/2006 20:25:00,20/12/2006,20:25:00,3.128,0.186,235.970,13.200,0.000,1.000,17.0
20/12/2006 20:38:00,20/12/2006,20:38:00,3.372,0.320,238.500,14.200,0.000,1.000,17.0
20/12/2006 20:51:00,20/12/2006,20:51:00,3.646,0.170,237.200,15.400,0.000,0.000,17.0
20/12/2006 21:04:00,20/12/2006,21:04:00,3.592,0.076,236.240,15.200,0.000,0.000,17.0
20/12/2006 21:17:00,20/12/2006,21:17:00,3.688,0.204,235.960,15.600,0.000,0.000,17.0
20/12/2006 21:30:00,20/12/2006,21:30:00,3.644,0.184,236.520,15.400,0.000,0.000,17.0
20/12/2006 21:43:00,20/12/2006,21:43:00,3.554,0.082,236.100,15.000,0.000,0.000,17.0
20/12/2006 21:56:00,20/12/2006,21:56:00,3.696,0.206,236.880,15.600,0.000,0.000,17.0
20/12/2006 22:09:00,20/12/2006,22:09:00,3.634,0.104,237.350,15.200,0.000,0.000,17.0
20/12/2006 22:22:00,20/12/2006,22:22:00,3.326,0.066,237.610,14.000,0.000,0.000,17.0
20/12/2006 22:35:00,20/12/2006,22:35:00,2.528,0.150,238.640,10.600,0.000,0.000,18.0
20/12/2006 22:48:00,20/12/2006,22:48:00,2.484,0.046,241.400,10.200,0.000,1.000,18.0
20/12/2006 23:01:00,20/12/2006,23:01:00,2.486,0.046,241.470,10.200,0.000,1.000,18.0
20/12/2006 23:14:00,20/12/2006,23:14:00,2.596,0.164,242.220,10.600,0.000,0.000,18.0
20/12/2006 23:27:00,20/12/2006,23:27:00,2.284,0.046,242.290,9.400,0.000,0.000,18.0
20/12/2006 23:40:00,20/12/2006,23:40:00,2.198,0.150,243.040,9.000,0.000,0.000,18.0
20/12/2006 23:53:00,20/12/2006,23:53:00,2.570,0.388,242.680,10.600,0.000,0.000,18.0
21/12/2006 00:06:00,21/12/2006,00:06:00,1.402,0.150,243.120,5.800,0.000,0.000,19.0
21/12/2006 00:19:00,21/12/2006,00:19:00,1.422,0.160,244.980,5.800,0.000,0.000,19.0
21/12/2006 00:32:00,21/12/2006,00:32:00,1.564,0.390,242.720,6.600,0.000,0.000,18.0
21/12/2006 00:45:00,21/12/2006,00:45:00,1.928,0.000,242.510,8.000,0.000,0.000,18.0
21/12/2006 00:58:00,21/12/2006,00:58:00,1.314,0.000,245.280,5.200,0.000,0.000,19.0
21/12/2006 01:11:00,21/12/2006,01:11:00,1.544,0.334,243.430,6.400,0.000,2.000,18.0
21/12/2006 01:24:00,21/12/2006,01:24:00,1.380,0.092,244.570,5.600,0.000,2.000,18.0
21/12/2006 01:37:00,21/12/2006,01:37:00,1.310,0.000,244.810,5.200,0.000,0.000,18.0
21/12/2006 01:50:00,21/12/2006,01:50:00,1.442,0.198,241.520,6.000,0.000,0.000,18.0
21/12/2006 02:03:00,21/12/2006,02:03:00,1.310,0.000,244.830,5.200,0.000,0.000,18.0
21/12/2006 02:16:00,21/12/2006,02:16:00,1.312,0.000,244.860,5.200,0.000,0.000,18.0
21/12/2006 02:29:00,21/12/2006,02:29:00,1.454,0.204,242.500,6.000,0.000,0.000,18.0
21/12/2006 02:42:00,21/12/2006,02:42:00,1.300,0.000,243.840,5.200,0.000,0.000,18.0
21/12/2006 02:55:00,21/12/2006,02:55:00,1.288,0.000,242.630,5.200,0.000,0.000,18.0
21/12/2006 03:08:00,21/12/2006,03:08:00,0.378,0.222,244.250,1.800,0.000,0.000,0.0
21/12/2006 03:21:00,21/12/2006,03:21:00,0.294,0.088,244.360,1.400,0.000,0.000,0.0
21/12/2006 03:34:00,21/12/2006,03:34:00,0.284,0.096,242.540,1.200,0.000,2.000,0.0
21/12/2006 03:47:00,21/12/2006,03:47:00,0.384,0.230,245.470,1.800,0.000,0.000,0.0
21/12/2006 04:00:00,21/12/2006,04:00:00,0.208,0.000,245.350,0.800,0.000,0.000,0.0
21/12/2006 04:13:00,21/12/2006,04:13:00,0.208,0.000,245.310,0.800,0.000,0.000,0.0
21/12/2006 04:26:00,21/12/2006,04:26:00,0.388,0.222,244.200,1.800,0.000,0.000,0.0
21/12/2006 04:39:00,21/12/2006,04:39:00,0.214,0.000,245.060,0.800,0.000,0.000,0.0
21/12/2006 04:52:00,21/12/2006,04:52:00,0.202,0.000,243.030,0.800,0.000,0.000,0.0
21/12/2006 05:05:00,21/12/2006,05:05:00,0.302,0.114,244.110,1.200,0.000,0.000,0.0
21/12/2006 05:18:00,21/12/2006,05:18:00,0.202,0.000,243.540,0.800,0.000,0.000,0.0
21/12/2006 05:31:00,21/12/2006,05:31:00,0.200,0.000,243.310,0.800,0.000,0.000,0.0
21/12/2006 05:44:00,21/12/2006,05:44:00,0.390,0.252,246.170,1.800,0.000,2.000,0.0
21/12/2006 05:57:00,21/12/2006,05:57:00,0.356,0.210,244.690,1.600,0.000,2.000,0.0
21/12/2006 06:10:00,21/12/2006,06:10:00,0.208,0.000,243.820,0.800,0.000,0.000,0.0
21/12/2006 06:23:00,21/12/2006,06:23:00,0.308,0.112,243.880,1.400,0.000,0.000,0.0
21/12/2006 06:36:00,21/12/2006,06:36:00,0.288,0.088,245.470,1.200,0.000,0.000,0.0
21/12/2006 06:49:00,21/12/2006,06:49:00,0.210,0.000,245.700,0.800,0.000,0.000,0.0
21/12/2006 07:02:00,21/12/2006,07:02:00,1.400,0.102,243.350,5.600,0.000,0.000,0.0
21/12/2006 07:15:00,21/12/2006,07:15:00,0.846,0.000,241.840,3.600,0.000,0.000,0.0
21/12/2006 07:28:00,21/12/2006,07:28:00,0.582,0.000,243.070,2.400,0.000,0.000,0.0
21/12/2006 07:41:00,21/12/2006,07:41:00,1.564,0.130,239.700,7.000,0.000,0.000,0.0
21/12/2006 07:54:00,21/12/2006,07:54:00,1.740,0.194,242.830,7.200,0.000,0.000,0.0
21/12/2006 08:07:00,21/12/2006,08:07:00,1.238,0.174,240.180,5.200,0.000,1.000,0.0
21/12/2006 08:20:00,21/12/2006,08:20:00,0.990,0.300,238.580,4.400,0.000,1.000,0.0
21/12/2006 08:33:00,21/12/2006,08:33:00,1.014,0.116,240.190,4.200,0.000,0.000,0.0
